TICKER,date,EventTime
KTO,20060922,-82
KTO,20060925,-81
KTO,20060926,-80
KTO,20060927,-79
KTO,20060928,-78
KTO,20060929,-77
KTO,20061002,-76
KTO,20061003,-75
KTO,20061004,-74
KTO,20061005,-73
KTO,20061006,-72
KTO,20061009,-71
KTO,20061010,-70
KTO,20061011,-69
KTO,20061012,-68
KTO,20061013,-67
KTO,20061016,-66
KTO,20061017,-65
KTO,20061018,-64
KTO,20061019,-63
KTO,20061020,-62
KTO,20061023,-61
KTO,20061024,-60
KTO,20061025,-59
KTO,20061026,-58
KTO,20061027,-57
KTO,20061030,-56
KTO,20061031,-55
KTO,20061101,-54
KTO,20061102,-53
KTO,20061103,-52
KTO,20061106,-51
KTO,20061107,-50
KTO,20061108,-49
KTO,20061109,-48
KTO,20061110,-47
KTO,20061113,-46
KTO,20061114,-45
KTO,20061115,-44
KTO,20061116,-43
KTO,20061117,-42
KTO,20061120,-41
KTO,20061121,-40
KTO,20061122,-39
KTO,20061124,-38
KTO,20061127,-37
KTO,20061128,-36
KTO,20061129,-35
KTO,20061130,-34
KTO,20061201,-33
KTO,20061204,-32
KTO,20061205,-31
KTO,20061206,-30
KTO,20061207,-29
KTO,20061208,-28
KTO,20061211,-27
KTO,20061212,-26
KTO,20061213,-25
KTO,20061214,-24
KTO,20061215,-23
KTO,20061218,-22
KTO,20061219,-21
KTO,20061220,-20
KTO,20061221,-19
KTO,20061222,-18
KTO,20061226,-17
KTO,20061227,-16
KTO,20061228,-15
KTO,20061229,-14
KTO,20070103,-13
KTO,20070104,-12
KTO,20070105,-11
KTO,20070108,-10
KTO,20070109,-9
KTO,20070110,-8
KTO,20070111,-7
KTO,20070112,-6
KTO,20070116,-5
KTO,20070117,-4
KTO,20070118,-3
KTO,20070119,-2
KTO,20070122,-1
KTO,20070123,0
KTO,20070124,1
KTO,20070125,2
KTO,20070126,3
KTO,20070129,4
KTO,20070130,5
KTO,20070131,6
KTO,20070201,7
KTO,20070202,8
KTO,20070205,9
KTO,20070206,10
KTO,20070207,11
KTO,20070208,12
KTO,20070209,13
KTO,20070212,14
KTO,20070213,15
KTO,20070214,16
KTO,20070215,17
KTO,20070216,18
KTO,20070220,19
KTO,20070221,20
KTO,20070222,21
KTO,20070223,22
KTO,20070226,23
KTO,20070227,24
KTO,20070228,25
KTO,20070301,26
KTO,20070302,27
KTO,20070305,28
KTO,20070306,29
KTO,20070307,30
KTO,20070308,31
KTO,20070309,32
KTO,20070312,33
KTO,20070313,34
KTO,20070314,35
KTO,20070315,36
KTO,20070316,37
KTO,20070319,38
KTO,20070320,39
KTO,20070321,40
KTO,20070322,41
KTO,20070323,42
KTO,20070326,43
KTO,20070327,44
KTO,20070328,45
KTO,20070329,46
KTO,20070330,47
KTO,20070402,48
KTO,20070403,49
KTO,20070404,50
KTO,20070405,51
KTO,20070409,52
KTO,20070410,53
KTO,20070411,54
KTO,20070412,55
KTO,20070413,56
KTO,20070416,57
KTO,20070417,58
KTO,20070418,59
KTO,20070419,60
KTO,20070420,61
KTO,20070423,62
KTO,20070424,63
KTO,20070425,64
KTO,20070426,65
KTO,20070427,66
KTO,20070430,67
KTO,20070501,68
KTO,20070502,69
KTO,20070503,70
KTO,20070504,71
KTO,20070507,72
KTO,20070508,73
KTO,20070509,74
KTO,20070510,75
KTO,20070511,76
KTO,20070514,77
KTO,20070515,78
KTO,20070516,79
KTO,20070517,80
KTO,20070518,81
KTO,20070521,82
KTO,20070522,83
KTO,20070523,84
KTO,20070524,85
KTO,20070525,86
KTO,20070529,87
KTO,20070530,88
KTO,20070531,89
KUB,20060501,-158
KUB,20060502,-157
KUB,20060503,-156
KUB,20060504,-155
KUB,20060505,-154
KUB,20060508,-153
KUB,20060509,-152
KUB,20060510,-151
KUB,20060511,-150
KUB,20060512,-149
KUB,20060515,-148
KUB,20060516,-147
KUB,20060517,-146
KUB,20060518,-145
KUB,20060519,-144
KUB,20060522,-143
KUB,20060523,-142
KUB,20060524,-141
KUB,20060525,-140
KUB,20060526,-139
KUB,20060530,-138
KUB,20060531,-137
KUB,20060601,-136
KUB,20060602,-135
KUB,20060605,-134
KUB,20060606,-133
KUB,20060607,-132
KUB,20060608,-131
KUB,20060609,-130
KUB,20060612,-129
KUB,20060613,-128
KUB,20060614,-127
KUB,20060615,-126
KUB,20060616,-125
KUB,20060619,-124
KUB,20060620,-123
KUB,20060621,-122
KUB,20060622,-121
KUB,20060623,-120
KUB,20060626,-119
KUB,20060627,-118
KUB,20060628,-117
KUB,20060629,-116
KUB,20060630,-115
KUB,20060703,-114
KUB,20060705,-113
KUB,20060706,-112
KUB,20060707,-111
KUB,20060710,-110
KUB,20060711,-109
KUB,20060712,-108
KUB,20060713,-107
KUB,20060714,-106
KUB,20060717,-105
KUB,20060718,-104
KUB,20060719,-103
KUB,20060720,-102
KUB,20060721,-101
KUB,20060724,-100
KUB,20060725,-99
KUB,20060726,-98
KUB,20060727,-97
KUB,20060728,-96
KUB,20060731,-95
KUB,20060801,-94
KUB,20060802,-93
KUB,20060803,-92
KUB,20060804,-91
KUB,20060807,-90
KUB,20060808,-89
KUB,20060809,-88
KUB,20060810,-87
KUB,20060811,-86
KUB,20060814,-85
KUB,20060815,-84
KUB,20060816,-83
KUB,20060817,-82
KUB,20060818,-81
KUB,20060821,-80
KUB,20060822,-79
KUB,20060823,-78
KUB,20060824,-77
KUB,20060825,-76
KUB,20060828,-75
KUB,20060829,-74
KUB,20060830,-73
KUB,20060831,-72
KUB,20060901,-71
KUB,20060905,-70
KUB,20060906,-69
KUB,20060907,-68
KUB,20060908,-67
KUB,20060911,-66
KUB,20060912,-65
KUB,20060913,-64
KUB,20060914,-63
KUB,20060915,-62
KUB,20060918,-61
KUB,20060919,-60
KUB,20060920,-59
KUB,20060921,-58
KUB,20060922,-57
KUB,20060925,-56
KUB,20060926,-55
KUB,20060927,-54
KUB,20060928,-53
KUB,20060929,-52
KUB,20061002,-51
KUB,20061003,-50
KUB,20061004,-49
KUB,20061005,-48
KUB,20061006,-47
KUB,20061009,-46
KUB,20061010,-45
KUB,20061011,-44
KUB,20061012,-43
KUB,20061013,-42
KUB,20061016,-41
KUB,20061017,-40
KUB,20061018,-39
KUB,20061019,-38
KUB,20061020,-37
KUB,20061023,-36
KUB,20061024,-35
KUB,20061025,-34
KUB,20061026,-33
KUB,20061027,-32
KUB,20061030,-31
KUB,20061031,-30
KUB,20061101,-29
KUB,20061102,-28
KUB,20061103,-27
KUB,20061106,-26
KUB,20061107,-25
KUB,20061108,-24
KUB,20061109,-23
KUB,20061110,-22
KUB,20061113,-21
KUB,20061114,-20
KUB,20061115,-19
KUB,20061116,-18
KUB,20061117,-17
KUB,20061120,-16
KUB,20061121,-15
KUB,20061122,-14
KUB,20061124,-13
KUB,20061127,-12
KUB,20061128,-11
KUB,20061129,-10
KUB,20061130,-9
KUB,20061201,-8
KUB,20061204,-7
KUB,20061205,-6
KUB,20061206,-5
KUB,20061207,-4
KUB,20061208,-3
KUB,20061211,-2
KUB,20061212,-1
KUB,20061213,0
KUB,20061214,1
KUB,20061215,2
KUB,20061218,3
KUB,20061219,4
KUB,20061220,5
KUB,20061221,6
KUB,20061222,7
KUB,20061226,8
KUB,20061227,9
KUB,20061228,10
KUB,20061229,11
KUB,20070103,12
KUB,20070104,13
KUB,20070105,14
KUB,20070108,15
KUB,20070109,16
KUB,20070110,17
KUB,20070111,18
KUB,20070112,19
KUB,20070116,20
KUB,20070117,21
KUB,20070118,22
KUB,20070119,23
KUB,20070122,24
KUB,20070123,25
KUB,20070124,26
KUB,20070125,27
KUB,20070126,28
KUB,20070129,29
KUB,20070130,30
KUB,20070131,31
KUB,20070201,32
KUB,20070202,33
KUB,20070205,34
KUB,20070206,35
KUB,20070207,36
KUB,20070208,37
KUB,20070209,38
KUB,20070212,39
KUB,20070213,40
KUB,20070214,41
KUB,20070215,42
KUB,20070216,43
KUB,20070220,44
KUB,20070221,45
KUB,20070222,46
KUB,20070223,47
KUB,20070226,48
KUB,20070227,49
KUB,20070228,50
KUB,20070301,51
KUB,20070302,52
KUB,20070305,53
KUB,20070306,54
KUB,20070307,55
KUB,20070308,56
KUB,20070309,57
KUB,20070312,58
KUB,20070313,59
KUB,20070314,60
KUB,20070315,61
KUB,20070316,62
KUB,20070319,63
KUB,20070320,64
KUB,20070321,65
KUB,20070322,66
KUB,20070323,67
KUB,20070326,68
KUB,20070327,69
KUB,20070328,70
KUB,20070329,71
KUB,20070330,72
KUB,20070402,73
KUB,20070403,74
KUB,20070404,75
KUB,20070405,76
KUB,20070409,77
KUB,20070410,78
KUB,20070411,79
KUB,20070412,80
KUB,20070413,81
KUB,20070416,82
KUB,20070417,83
KUB,20070418,84
KUB,20070419,85
KUB,20070420,86
KUB,20070423,87
KUB,20070424,88
KUB,20070425,89
KUB,20070426,90
KUB,20070427,91
KUB,20070430,92
KUB,20070501,93
KUB,20070502,94
KUB,20070503,95
KUB,20070504,96
KUB,20070507,97
KUB,20070508,98
KUB,20070509,99
KUB,20070510,100
KUB,20070511,101
KUB,20070514,102
KUB,20070515,103
KUB,20070516,104
KUB,20070517,105
KUB,20070518,106
KUB,20070521,107
KUB,20070522,108
KUB,20070523,109
KUB,20070524,110
KUB,20070525,111
KUB,20070529,112
KUB,20070530,113
KUB,20070531,114
KWD,20060501,-153
KWD,20060502,-152
KWD,20060503,-151
KWD,20060504,-150
KWD,20060505,-149
KWD,20060508,-148
KWD,20060509,-147
KWD,20060510,-146
KWD,20060511,-145
KWD,20060512,-144
KWD,20060515,-143
KWD,20060516,-142
KWD,20060517,-141
KWD,20060518,-140
KWD,20060519,-139
KWD,20060522,-138
KWD,20060523,-137
KWD,20060524,-136
KWD,20060525,-135
KWD,20060526,-134
KWD,20060530,-133
KWD,20060531,-132
KWD,20060601,-131
KWD,20060602,-130
KWD,20060605,-129
KWD,20060606,-128
KWD,20060607,-127
KWD,20060608,-126
KWD,20060609,-125
KWD,20060612,-124
KWD,20060613,-123
KWD,20060614,-122
KWD,20060615,-121
KWD,20060616,-120
KWD,20060619,-119
KWD,20060620,-118
KWD,20060621,-117
KWD,20060622,-116
KWD,20060623,-115
KWD,20060626,-114
KWD,20060627,-113
KWD,20060628,-112
KWD,20060629,-111
KWD,20060630,-110
KWD,20060703,-109
KWD,20060705,-108
KWD,20060706,-107
KWD,20060707,-106
KWD,20060710,-105
KWD,20060711,-104
KWD,20060712,-103
KWD,20060713,-102
KWD,20060714,-101
KWD,20060717,-100
KWD,20060718,-99
KWD,20060719,-98
KWD,20060720,-97
KWD,20060721,-96
KWD,20060724,-95
KWD,20060725,-94
KWD,20060726,-93
KWD,20060727,-92
KWD,20060728,-91
KWD,20060731,-90
KWD,20060801,-89
KWD,20060802,-88
KWD,20060803,-87
KWD,20060804,-86
KWD,20060807,-85
KWD,20060808,-84
KWD,20060809,-83
KWD,20060810,-82
KWD,20060811,-81
KWD,20060814,-80
KWD,20060815,-79
KWD,20060816,-78
KWD,20060817,-77
KWD,20060818,-76
KWD,20060821,-75
KWD,20060822,-74
KWD,20060823,-73
KWD,20060824,-72
KWD,20060825,-71
KWD,20060828,-70
KWD,20060829,-69
KWD,20060830,-68
KWD,20060831,-67
KWD,20060901,-66
KWD,20060905,-65
KWD,20060906,-64
KWD,20060907,-63
KWD,20060908,-62
KWD,20060911,-61
KWD,20060912,-60
KWD,20060913,-59
KWD,20060914,-58
KWD,20060915,-57
KWD,20060918,-56
KWD,20060919,-55
KWD,20060920,-54
KWD,20060921,-53
KWD,20060922,-52
KWD,20060925,-51
KWD,20060926,-50
KWD,20060927,-49
KWD,20060928,-48
KWD,20060929,-47
KWD,20061002,-46
KWD,20061003,-45
KWD,20061004,-44
KWD,20061005,-43
KWD,20061006,-42
KWD,20061009,-41
KWD,20061010,-40
KWD,20061011,-39
KWD,20061012,-38
KWD,20061013,-37
KWD,20061016,-36
KWD,20061017,-35
KWD,20061018,-34
KWD,20061019,-33
KWD,20061020,-32
KWD,20061023,-31
KWD,20061024,-30
KWD,20061025,-29
KWD,20061026,-28
KWD,20061027,-27
KWD,20061030,-26
KWD,20061031,-25
KWD,20061101,-24
KWD,20061102,-23
KWD,20061103,-22
KWD,20061106,-21
KWD,20061107,-20
KWD,20061108,-19
KWD,20061109,-18
KWD,20061110,-17
KWD,20061113,-16
KWD,20061114,-15
KWD,20061115,-14
KWD,20061116,-13
KWD,20061117,-12
KWD,20061120,-11
KWD,20061121,-10
KWD,20061122,-9
KWD,20061124,-8
KWD,20061127,-7
KWD,20061128,-6
KWD,20061129,-5
KWD,20061130,-4
KWD,20061201,-3
KWD,20061204,-2
KWD,20061205,-1
KWD,20061206,0
KWD,20061207,1
KWD,20061208,2
KWD,20061211,3
KWD,20061212,4
KWD,20061213,5
KWD,20061214,6
KWD,20061215,7
KWD,20061218,8
KWD,20061219,9
KWD,20061220,10
KWD,20061221,11
KWD,20061222,12
KWD,20061226,13
KWD,20061227,14
KWD,20061228,15
KWD,20061229,16
KWD,20070103,17
KWD,20070104,18
KWD,20070105,19
KWD,20070108,20
KWD,20070109,21
KWD,20070110,22
KWD,20070111,23
KWD,20070112,24
KWD,20070116,25
KWD,20070117,26
KWD,20070118,27
KWD,20070119,28
KWD,20070122,29
KWD,20070123,30
KWD,20070124,31
KWD,20070125,32
KWD,20070126,33
KWD,20070129,34
KWD,20070130,35
KWD,20070131,36
KWD,20070201,37
KWD,20070202,38
KWD,20070205,39
KWD,20070206,40
KWD,20070207,41
KWD,20070208,42
KWD,20070209,43
KWD,20070212,44
KWD,20070213,45
KWD,20070214,46
KWD,20070215,47
KWD,20070216,48
KWD,20070220,49
KWD,20070221,50
KWD,20070222,51
KWD,20070223,52
KWD,20070226,53
KWD,20070227,54
KWD,20070228,55
KWD,20070301,56
KWD,20070302,57
KWD,20070305,58
KWD,20070306,59
KWD,20070307,60
KWD,20070308,61
KWD,20070309,62
KWD,20070312,63
KWD,20070313,64
KWD,20070314,65
KWD,20070315,66
KWD,20070316,67
KWD,20070319,68
KWD,20070320,69
KWD,20070321,70
KWD,20070322,71
KWD,20070323,72
KWD,20070326,73
KWD,20070327,74
KWD,20070328,75
KWD,20070329,76
KWD,20070330,77
KWD,20070402,78
KWD,20070403,79
KWD,20070404,80
KWD,20070405,81
KWD,20070409,82
KWD,20070410,83
KWD,20070411,84
KWD,20070412,85
KWD,20070413,86
KWD,20070416,87
KWD,20070417,88
KWD,20070418,89
KWD,20070419,90
KWD,20070420,91
KWD,20070423,92
KWD,20070424,93
KWD,20070425,94
KWD,20070426,95
KWD,20070427,96
KWD,20070430,97
KWD,20070501,98
KWD,20070502,99
KWD,20070503,100
KWD,20070504,101
KWD,20070507,102
KWD,20070508,103
KWD,20070509,104
KWD,20070510,105
KWD,20070511,106
KWD,20070514,107
KWD,20070515,108
KWD,20070516,109
KWD,20070517,110
KWD,20070518,111
KWD,20070521,112
KWD,20070522,113
KWD,20070523,114
KWD,20070524,115
KWD,20070525,116
KWD,20070529,117
KWD,20070530,118
KWD,20070531,119
KWK,20060501,-174
KWK,20060502,-173
KWK,20060503,-172
KWK,20060504,-171
KWK,20060505,-170
KWK,20060508,-169
KWK,20060509,-168
KWK,20060510,-167
KWK,20060511,-166
KWK,20060512,-165
KWK,20060515,-164
KWK,20060516,-163
KWK,20060517,-162
KWK,20060518,-161
KWK,20060519,-160
KWK,20060522,-159
KWK,20060523,-158
KWK,20060524,-157
KWK,20060525,-156
KWK,20060526,-155
KWK,20060530,-154
KWK,20060531,-153
KWK,20060601,-152
KWK,20060602,-151
KWK,20060605,-150
KWK,20060606,-149
KWK,20060607,-148
KWK,20060608,-147
KWK,20060609,-146
KWK,20060612,-145
KWK,20060613,-144
KWK,20060614,-143
KWK,20060615,-142
KWK,20060616,-141
KWK,20060619,-140
KWK,20060620,-139
KWK,20060621,-138
KWK,20060622,-137
KWK,20060623,-136
KWK,20060626,-135
KWK,20060627,-134
KWK,20060628,-133
KWK,20060629,-132
KWK,20060630,-131
KWK,20060703,-130
KWK,20060705,-129
KWK,20060706,-128
KWK,20060707,-127
KWK,20060710,-126
KWK,20060711,-125
KWK,20060712,-124
KWK,20060713,-123
KWK,20060714,-122
KWK,20060717,-121
KWK,20060718,-120
KWK,20060719,-119
KWK,20060720,-118
KWK,20060721,-117
KWK,20060724,-116
KWK,20060725,-115
KWK,20060726,-114
KWK,20060727,-113
KWK,20060728,-112
KWK,20060731,-111
KWK,20060801,-110
KWK,20060802,-109
KWK,20060803,-108
KWK,20060804,-107
KWK,20060807,-106
KWK,20060808,-105
KWK,20060809,-104
KWK,20060810,-103
KWK,20060811,-102
KWK,20060814,-101
KWK,20060815,-100
KWK,20060816,-99
KWK,20060817,-98
KWK,20060818,-97
KWK,20060821,-96
KWK,20060822,-95
KWK,20060823,-94
KWK,20060824,-93
KWK,20060825,-92
KWK,20060828,-91
KWK,20060829,-90
KWK,20060830,-89
KWK,20060831,-88
KWK,20060901,-87
KWK,20060905,-86
KWK,20060906,-85
KWK,20060907,-84
KWK,20060908,-83
KWK,20060911,-82
KWK,20060912,-81
KWK,20060913,-80
KWK,20060914,-79
KWK,20060915,-78
KWK,20060918,-77
KWK,20060919,-76
KWK,20060920,-75
KWK,20060921,-74
KWK,20060922,-73
KWK,20060925,-72
KWK,20060926,-71
KWK,20060927,-70
KWK,20060928,-69
KWK,20060929,-68
KWK,20061002,-67
KWK,20061003,-66
KWK,20061004,-65
KWK,20061005,-64
KWK,20061006,-63
KWK,20061009,-62
KWK,20061010,-61
KWK,20061011,-60
KWK,20061012,-59
KWK,20061013,-58
KWK,20061016,-57
KWK,20061017,-56
KWK,20061018,-55
KWK,20061019,-54
KWK,20061020,-53
KWK,20061023,-52
KWK,20061024,-51
KWK,20061025,-50
KWK,20061026,-49
KWK,20061027,-48
KWK,20061030,-47
KWK,20061031,-46
KWK,20061101,-45
KWK,20061102,-44
KWK,20061103,-43
KWK,20061106,-42
KWK,20061107,-41
KWK,20061108,-40
KWK,20061109,-39
KWK,20061110,-38
KWK,20061113,-37
KWK,20061114,-36
KWK,20061115,-35
KWK,20061116,-34
KWK,20061117,-33
KWK,20061120,-32
KWK,20061121,-31
KWK,20061122,-30
KWK,20061124,-29
KWK,20061127,-28
KWK,20061128,-27
KWK,20061129,-26
KWK,20061130,-25
KWK,20061201,-24
KWK,20061204,-23
KWK,20061205,-22
KWK,20061206,-21
KWK,20061207,-20
KWK,20061208,-19
KWK,20061211,-18
KWK,20061212,-17
KWK,20061213,-16
KWK,20061214,-15
KWK,20061215,-14
KWK,20061218,-13
KWK,20061219,-12
KWK,20061220,-11
KWK,20061221,-10
KWK,20061222,-9
KWK,20061226,-8
KWK,20061227,-7
KWK,20061228,-6
KWK,20061229,-5
KWK,20070103,-4
KWK,20070104,-3
KWK,20070105,-2
KWK,20070108,-1
KWK,20070109,0
KWK,20070110,1
KWK,20070111,2
KWK,20070112,3
KWK,20070116,4
KWK,20070117,5
KWK,20070118,6
KWK,20070119,7
KWK,20070122,8
KWK,20070123,9
KWK,20070124,10
KWK,20070125,11
KWK,20070126,12
KWK,20070129,13
KWK,20070130,14
KWK,20070131,15
KWK,20070201,16
KWK,20070202,17
KWK,20070205,18
KWK,20070206,19
KWK,20070207,20
KWK,20070208,21
KWK,20070209,22
KWK,20070212,23
KWK,20070213,24
KWK,20070214,25
KWK,20070215,26
KWK,20070216,27
KWK,20070220,28
KWK,20070221,29
KWK,20070222,30
KWK,20070223,31
KWK,20070226,32
KWK,20070227,33
KWK,20070228,34
KWK,20070301,35
KWK,20070302,36
KWK,20070305,37
KWK,20070306,38
KWK,20070307,39
KWK,20070308,40
KWK,20070309,41
KWK,20070312,42
KWK,20070313,43
KWK,20070314,44
KWK,20070315,45
KWK,20070316,46
KWK,20070319,47
KWK,20070320,48
KWK,20070321,49
KWK,20070322,50
KWK,20070323,51
KWK,20070326,52
KWK,20070327,53
KWK,20070328,54
KWK,20070329,55
KWK,20070330,56
KWK,20070402,57
KWK,20070403,58
KWK,20070404,59
KWK,20070405,60
KWK,20070409,61
KWK,20070410,62
KWK,20070411,63
KWK,20070412,64
KWK,20070413,65
KWK,20070416,66
KWK,20070417,67
KWK,20070418,68
KWK,20070419,69
KWK,20070420,70
KWK,20070423,71
KWK,20070424,72
KWK,20070425,73
KWK,20070426,74
KWK,20070427,75
KWK,20070430,76
KWK,20070501,77
KWK,20070502,78
KWK,20070503,79
KWK,20070504,80
KWK,20070507,81
KWK,20070508,82
KWK,20070509,83
KWK,20070510,84
KWK,20070511,85
KWK,20070514,86
KWK,20070515,87
KWK,20070516,88
KWK,20070517,89
KWK,20070518,90
KWK,20070521,91
KWK,20070522,92
KWK,20070523,93
KWK,20070524,94
KWK,20070525,95
KWK,20070529,96
KWK,20070530,97
KWK,20070531,98
KWR,20060501,-179
KWR,20060502,-178
KWR,20060503,-177
KWR,20060504,-176
KWR,20060505,-175
KWR,20060508,-174
KWR,20060509,-173
KWR,20060510,-172
KWR,20060511,-171
KWR,20060512,-170
KWR,20060515,-169
KWR,20060516,-168
KWR,20060517,-167
KWR,20060518,-166
KWR,20060519,-165
KWR,20060522,-164
KWR,20060523,-163
KWR,20060524,-162
KWR,20060525,-161
KWR,20060526,-160
KWR,20060530,-159
KWR,20060601,-158
KWR,20060605,-157
KWR,20060606,-156
KWR,20060607,-155
KWR,20060608,-154
KWR,20060609,-153
KWR,20060612,-152
KWR,20060613,-151
KWR,20060614,-150
KWR,20060615,-149
KWR,20060616,-148
KWR,20060619,-147
KWR,20060620,-146
KWR,20060621,-145
KWR,20060622,-144
KWR,20060623,-143
KWR,20060626,-142
KWR,20060627,-141
KWR,20060628,-140
KWR,20060629,-139
KWR,20060630,-138
KWR,20060703,-137
KWR,20060705,-136
KWR,20060706,-135
KWR,20060707,-134
KWR,20060710,-133
KWR,20060711,-132
KWR,20060712,-131
KWR,20060713,-130
KWR,20060714,-129
KWR,20060717,-128
KWR,20060718,-127
KWR,20060719,-126
KWR,20060720,-125
KWR,20060721,-124
KWR,20060724,-123
KWR,20060725,-122
KWR,20060726,-121
KWR,20060727,-120
KWR,20060728,-119
KWR,20060731,-118
KWR,20060801,-117
KWR,20060802,-116
KWR,20060803,-115
KWR,20060804,-114
KWR,20060807,-113
KWR,20060808,-112
KWR,20060809,-111
KWR,20060811,-110
KWR,20060814,-109
KWR,20060815,-108
KWR,20060816,-107
KWR,20060817,-106
KWR,20060818,-105
KWR,20060822,-104
KWR,20060823,-103
KWR,20060824,-102
KWR,20060825,-101
KWR,20060828,-100
KWR,20060829,-99
KWR,20060830,-98
KWR,20060831,-97
KWR,20060901,-96
KWR,20060905,-95
KWR,20060906,-94
KWR,20060907,-93
KWR,20060908,-92
KWR,20060911,-91
KWR,20060912,-90
KWR,20060913,-89
KWR,20060914,-88
KWR,20060915,-87
KWR,20060918,-86
KWR,20060919,-85
KWR,20060920,-84
KWR,20060921,-83
KWR,20060922,-82
KWR,20060925,-81
KWR,20060926,-80
KWR,20060927,-79
KWR,20060928,-78
KWR,20060929,-77
KWR,20061002,-76
KWR,20061003,-75
KWR,20061004,-74
KWR,20061005,-73
KWR,20061006,-72
KWR,20061009,-71
KWR,20061010,-70
KWR,20061011,-69
KWR,20061012,-68
KWR,20061013,-67
KWR,20061016,-66
KWR,20061017,-65
KWR,20061018,-64
KWR,20061019,-63
KWR,20061020,-62
KWR,20061023,-61
KWR,20061024,-60
KWR,20061025,-59
KWR,20061026,-58
KWR,20061027,-57
KWR,20061030,-56
KWR,20061031,-55
KWR,20061101,-54
KWR,20061102,-53
KWR,20061103,-52
KWR,20061106,-51
KWR,20061107,-50
KWR,20061108,-49
KWR,20061109,-48
KWR,20061110,-47
KWR,20061113,-46
KWR,20061114,-45
KWR,20061115,-44
KWR,20061116,-43
KWR,20061117,-42
KWR,20061120,-41
KWR,20061121,-40
KWR,20061122,-39
KWR,20061124,-38
KWR,20061127,-37
KWR,20061128,-36
KWR,20061129,-35
KWR,20061130,-34
KWR,20061201,-33
KWR,20061204,-32
KWR,20061205,-31
KWR,20061206,-30
KWR,20061207,-29
KWR,20061208,-28
KWR,20061211,-27
KWR,20061212,-26
KWR,20061213,-25
KWR,20061214,-24
KWR,20061215,-23
KWR,20061218,-22
KWR,20061219,-21
KWR,20061220,-20
KWR,20061221,-19
KWR,20061222,-18
KWR,20061226,-17
KWR,20061227,-16
KWR,20061228,-15
KWR,20061229,-14
KWR,20070103,-13
KWR,20070104,-12
KWR,20070105,-11
KWR,20070108,-10
KWR,20070109,-9
KWR,20070110,-8
KWR,20070111,-7
KWR,20070112,-6
KWR,20070116,-5
KWR,20070117,-4
KWR,20070118,-3
KWR,20070119,-2
KWR,20070122,-1
KWR,20070123,0
KWR,20070124,1
KWR,20070125,2
KWR,20070126,3
KWR,20070129,4
KWR,20070130,5
KWR,20070131,6
KWR,20070201,7
KWR,20070202,8
KWR,20070205,9
KWR,20070206,10
KWR,20070207,11
KWR,20070208,12
KWR,20070209,13
KWR,20070212,14
KWR,20070213,15
KWR,20070214,16
KWR,20070215,17
KWR,20070216,18
KWR,20070220,19
KWR,20070221,20
KWR,20070222,21
KWR,20070223,22
KWR,20070226,23
KWR,20070227,24
KWR,20070228,25
KWR,20070301,26
KWR,20070302,27
KWR,20070305,28
KWR,20070306,29
KWR,20070307,30
KWR,20070308,31
KWR,20070309,32
KWR,20070312,33
KWR,20070313,34
KWR,20070314,35
KWR,20070315,36
KWR,20070316,37
KWR,20070319,38
KWR,20070320,39
KWR,20070321,40
KWR,20070322,41
KWR,20070323,42
KWR,20070326,43
KWR,20070327,44
KWR,20070328,45
KWR,20070329,46
KWR,20070330,47
KWR,20070402,48
KWR,20070403,49
KWR,20070404,50
KWR,20070405,51
KWR,20070409,52
KWR,20070410,53
KWR,20070411,54
KWR,20070412,55
KWR,20070413,56
KWR,20070416,57
KWR,20070417,58
KWR,20070418,59
KWR,20070419,60
KWR,20070420,61
KWR,20070423,62
KWR,20070424,63
KWR,20070425,64
KWR,20070426,65
KWR,20070427,66
KWR,20070430,67
KWR,20070501,68
KWR,20070502,69
KWR,20070503,70
KWR,20070504,71
KWR,20070507,72
KWR,20070508,73
KWR,20070509,74
KWR,20070510,75
KWR,20070511,76
KWR,20070514,77
KWR,20070515,78
KWR,20070516,79
KWR,20070517,80
KWR,20070518,81
KWR,20070521,82
KWR,20070522,83
KWR,20070523,84
KWR,20070524,85
KWR,20070525,86
KWR,20070529,87
KWR,20070530,88
KWR,20070531,89
KXI,20060921,-50
KXI,20060922,-49
KXI,20060925,-48
KXI,20060926,-47
KXI,20060927,-46
KXI,20060928,-45
KXI,20060929,-44
KXI,20061002,-43
KXI,20061003,-42
KXI,20061004,-41
KXI,20061005,-40
KXI,20061006,-39
KXI,20061009,-38
KXI,20061010,-37
KXI,20061011,-36
KXI,20061012,-35
KXI,20061013,-34
KXI,20061016,-33
KXI,20061017,-32
KXI,20061018,-31
KXI,20061019,-30
KXI,20061020,-29
KXI,20061023,-28
KXI,20061024,-27
KXI,20061025,-26
KXI,20061026,-25
KXI,20061027,-24
KXI,20061030,-23
KXI,20061031,-22
KXI,20061101,-21
KXI,20061102,-20
KXI,20061103,-19
KXI,20061106,-18
KXI,20061107,-17
KXI,20061108,-16
KXI,20061109,-15
KXI,20061110,-14
KXI,20061113,-13
KXI,20061114,-12
KXI,20061115,-11
KXI,20061116,-10
KXI,20061117,-9
KXI,20061120,-8
KXI,20061121,-7
KXI,20061122,-6
KXI,20061124,-5
KXI,20061127,-4
KXI,20061128,-3
KXI,20061129,-2
KXI,20061130,-1
KXI,20061201,0
KXI,20061204,1
KXI,20061205,2
KXI,20061206,3
KXI,20061207,4
KXI,20061208,5
KXI,20061211,6
KXI,20061212,7
KXI,20061213,8
